date,hardware_name,owned
2021-01-26 00:32:04,S9,0.9286470413208008
2021-01-26 00:32:04,ASIC,0.8228065371513367
2021-01-26 00:32:04,kernel,0.45873138308525085
2021-01-26 00:32:04,pool server,0.08918681740760803
2021-01-26 00:32:04,pool stats,0.033633243292570114
2021-01-26 00:32:04,pool,0.41057348251342773
2021-01-26 00:32:04,gear,0.6230087280273438
2021-01-26 00:32:04,CPU,0.6967918872833252
2021-01-26 00:32:04,ARMv7 Processor,0.9303955435752869
2021-01-26 00:32:04,AntMiner S9 Miner Control Board,0.9705122709274292
2021-01-26 00:35:36,18 pin signal cable,0.08680140972137451
2021-01-26 00:35:36,Antminer S19pro,0.9661639928817749
2021-01-26 00:35:36,17 series,0.3341984450817108
2021-01-26 00:35:36,control boards,0.3157244324684143
2021-01-26 00:35:36,serial connection,0.1301402747631073
2021-01-26 00:35:36,ASIC chips,0.7775275707244873
2021-01-26 00:35:36,I2C interface,0.07663411647081375
2021-01-26 00:35:36,PIC microcontroller,0.5005784034729004
2021-01-26 00:35:36,eeprom,0.9070445895195007
2021-01-26 00:35:36,temperature sensors,0.8259437084197998
2021-01-27 22:23:03,t2ts,0.8712559342384338
2021-01-27 22:23:03,InnoMonitor tool,0.22679099440574646
2021-01-27 22:23:03,firmware,0.43426164984703064
2021-01-27 22:23:03,control board,0.5384694337844849
2021-01-29 01:44:17,APW8_16.32V-20.04V PSU,0.7526611685752869
2021-01-29 01:44:17,S15 PSU,0.8632374405860901
2021-01-29 01:44:17,S9,0.30904528498649597
2021-01-29 01:44:17,APW3,0.11386815458536148
2021-01-29 01:44:17,APW7,0.0019278500694781542
2021-01-30 08:34:56,Whatsminer M3X,0.9795814156532288
2021-01-30 08:34:56,Whatsminer M3X version 2.0,0.7547561526298523
2021-01-30 08:34:56,model 2.2,0.7535240650177002
2021-01-30 08:34:56,model 2.0,0.9179583191871643
2021-01-30 08:34:56,active boards,0.479057639837265
2021-01-31 22:22:07,S19PRO,0.9760695099830627
2021-01-31 22:22:07,Z15,0.9792572259902954
2021-01-31 22:22:07,gpu mining rigs,0.9848306179046631
2021-01-31 22:22:07,Ac unit,0.8820690512657166
2021-02-02 20:33:42,Dragonmint T1,0.902036190032959
2021-02-02 20:33:42,control board,0.31428641080856323
2021-02-02 20:33:42,BraiinsOS,0.1747777760028839
2021-02-02 20:33:42,SDcard,0.439582884311676
2021-02-02 22:15:37,Antminer S9,0.6966822743415833
2021-02-02 22:15:37,S9k,0.9442521929740906
2021-02-02 22:15:37,ASIC,0.6241391897201538
2021-02-02 22:15:37,heatsink,0.6737465858459473
2021-02-02 22:15:37,fixture tool,0.022271936759352684
2021-02-02 22:15:37,power supply,0.8904290199279785
2021-02-02 22:15:37,controller,0.9467862844467163
2021-02-02 22:16:33,S15,0.8804695010185242
2021-02-02 22:16:33,router/switch,0.6418161988258362
2021-02-02 22:16:33,PSU,0.8898926973342896
2021-02-02 22:16:33,wires,0.8787859678268433
2021-02-02 22:16:33,facility,0.3504473865032196
2021-02-02 22:16:33,pool graphs,0.27189764380455017
2021-02-02 22:16:33,low power option,0.7879560589790344
2021-02-02 22:16:33,heat-related problem,0.04479743912816048
2021-02-02 22:16:33,electricity,0.22275395691394806
2021-02-02 22:19:49,s9 antminer,0.7327472567558289
2021-02-02 22:19:49,m21 s whatsminer,0.9770618081092834
2021-02-02 22:19:49,AC,0.09492714703083038
2021-02-02 22:19:49,ducts,0.03709183260798454
2021-02-02 22:19:49,duct fan,0.13744787871837616
2021-02-02 22:19:49,hole saw,0.11375541239976883
2021-02-02 22:19:49,industrial fan,0.059314146637916565
2021-02-02 23:57:58,S17 Pro,0.9562435150146484
2021-02-02 23:57:58,control board,0.8345128297805786
2021-02-02 23:57:58,PSU,0.948996901512146
2021-02-02 23:57:58,laptop,0.8690120577812195
2021-02-02 23:57:58,router,0.7245304584503174
2021-02-03 23:53:02,Antminer S9,0.9504241347312927
2021-02-03 23:53:02,Sdcard,0.4884292185306549
2021-02-03 23:53:02,Ethernet port,0.5077117681503296
2021-02-03 23:53:02,Fans,0.8993176221847534
2021-02-06 00:41:17,T17e,0.7222496867179871
2021-02-06 00:41:17,test fixture,0.955227255821228
2021-02-06 00:41:17,hashboards,0.7787026166915894
2021-02-06 00:41:17,PSU,0.6255860328674316
2021-02-06 00:41:17,APW9+,0.8199204206466675
2021-02-06 00:41:17,DSPIC32,0.16379207372665405
2021-02-06 00:41:17,PICKIT 3,0.16906128823757172
2021-02-08 17:38:19,s17,0.5507517457008362
2021-02-08 17:38:19,PSU,0.38488730788230896
2021-02-08 17:38:19,hashboard,0.5641486644744873
2021-02-08 17:38:19,mains network,0.016422800719738007
2021-02-08 17:38:19,ventilation,0.014393744058907032
2021-02-09 22:26:29,hashboard,0.5207457542419434
2021-02-09 22:26:29,temperature sensor,0.8496522307395935
2021-02-09 22:26:29,I2C interface,0.8186062574386597
2021-02-09 22:26:29,asic chips,0.7443730235099792
2021-02-09 22:26:29,PSU,0.754407525062561
2021-02-09 22:26:29,control board,0.9711695313453674
2021-02-09 22:26:29,CPU,0.6762011647224426
2021-02-09 22:26:29,ARMv7 Processor,0.8241658210754395
2021-02-09 22:26:29,Xilinx Zynq,0.9221299886703491
2021-02-09 22:26:29,memory,0.9053661227226257
2021-02-09 22:26:29,percpu,0.8091363906860352
2021-02-09 22:26:29,Antminer S17 Pro,0.7957015037536621
2021-02-09 22:26:29,PCB Version,0.8961074352264404
2021-02-09 22:26:29,BOM Version,0.9971321821212769
2021-02-09 22:26:29,hash boards,0.710326611995697
2021-02-09 22:28:55,T17+,0.9809912443161011
2021-02-09 22:28:55,hashboards,0.867755115032196
2021-02-09 22:28:55,controller,0.938991367816925
2021-02-09 22:28:55,PSU,0.6519964933395386
2021-02-09 22:28:55,test fixture,0.1429702192544937
2021-02-09 22:28:55,custom firmware,0.34018200635910034
2021-02-09 22:30:01,t17e hashboards,0.6875501275062561
2021-02-09 22:30:01,intake fans,0.9145791530609131
2021-02-09 22:30:01,miner,0.7132170796394348
2021-02-09 22:30:01,firmware,0.46138742566108704
2021-02-09 22:52:23,XINSHILI Q3,0.9815368056297302
2021-02-09 22:52:23,XINSHILI Q3P,0.18736635148525238
2021-02-10 09:34:03,Canaan A12 series,0.06136249005794525
2021-02-10 09:34:03,MicroBT M30S,0.09348127245903015
2021-02-10 09:34:03,Antminer S9,0.2713584005832672
2021-02-10 09:34:03,Antminer S17 Pro,0.03739713132381439
2021-02-10 09:34:03,Antminer S19 Pro,0.012319518253207207
2021-02-11 07:04:34,Innosilicon T3+,0.947432816028595
2021-02-11 07:04:34,aftermarket firmware,0.01819518581032753
2021-02-11 07:04:34,custom firmware,0.007710328791290522
2021-02-11 07:04:34,dashboard,0.1556123048067093
2021-02-11 20:39:13,S19,0.975878894329071
2021-02-11 20:39:13,hashboard,0.6852698922157288
2021-02-11 20:39:13,chip bin,0.10015175491571426
2021-02-11 20:39:13,ft ver,0.0028431136161088943
2021-02-11 20:39:13,test standard,0.004235358443111181
2021-02-11 20:39:13,cable,0.4522543251514435
2021-02-11 20:39:13,PSU,0.10799092054367065
2021-02-11 20:39:13,Bitmain,0.4360741078853607
2021-02-11 23:11:51,S17e,0.8731537461280823
2021-02-11 23:11:51,PSU,0.38693809509277344
2021-02-11 23:11:51,ASIC,0.6455564498901367
2021-02-11 23:11:51,ribbon cables,0.8234001994132996
2021-02-11 23:11:51,PCB,0.264509379863739
2021-02-11 23:11:51,control board,0.28512269258499146
2021-02-11 23:11:51,temp sensor,0.39622145891189575
2021-02-11 23:11:51,heatsink,0.3589594066143036
2021-02-14 03:18:29,KNC Neptune,0.9903709292411804
2021-02-14 03:18:29,SD card,0.6832688450813293
2021-02-15 23:17:30,Antminer S9,0.7032116055488586
2021-02-15 23:17:30,Miner config,0.3528757095336914
2021-02-15 23:17:30,PSU,0.37707415223121643
2021-02-15 23:17:30,Xilinx Zynq,0.2661169767379761
2021-02-15 23:19:37,S19,0.6012799143791199
2021-02-15 23:19:37,S19 Pro,0.9551565647125244
2021-02-15 23:19:37,PSU,0.562921404838562
2021-02-15 23:19:37,control board,0.8162358999252319
2021-02-15 23:19:37,SD card,0.14344999194145203
2021-02-15 23:19:37,Xilinx Zynq,0.14727039635181427
2021-02-15 23:19:37,power supply,0.7784822583198547
2021-02-15 23:19:37,hashboard,0.9345417022705078
2021-02-15 23:19:37,cables,0.4772919714450836
2021-02-15 23:19:37,busbar,0.03736076131463051
2021-02-15 23:20:20,s9,0.9640185832977295
2021-02-15 23:20:20,network switch,0.6834627985954285
2021-02-15 23:20:20,PC,0.9457259178161621
2021-02-15 23:20:20,sdcard,0.49322742223739624
2021-02-15 23:22:30,Antminer USB sticks,0.8227764368057251
2021-02-15 23:22:30,Bitminters software,0.5551125407218933
2021-02-15 23:22:30,Gekkoscience Newpac USB miners,0.8571106791496277
2021-02-15 23:22:30,Antminer U1/U2 USB miners,0.5901035070419312
2021-02-15 23:22:30,mini USB Antminer,0.9732735753059387
2021-02-15 23:22:30,cgminer,0.39931562542915344
2021-02-15 23:22:30,GUI version of cgminer,0.03981376066803932
2021-02-15 23:22:30,GUIMiner,0.053637437522411346
2021-02-15 23:22:30,old laptop,0.9674029350280762
2021-02-15 23:23:37,MicroBT Whatsminer M3,0.22226296365261078
2021-02-15 23:23:37,MicroBT Whatsminer M3x,0.014037230983376503
2021-02-15 23:23:37,M3 v2.9,0.27968630194664
2021-02-15 23:23:37,M3x,0.1945372074842453
2021-02-15 23:23:37,ASIC miners,0.6663496494293213
2021-02-15 23:23:37,60 machines,0.7959209680557251
2021-02-17 21:16:03,Avalon miner 1246,0.698405385017395
2021-02-17 21:16:03,PDU,0.13693605363368988
2021-02-17 21:16:03,PSU,0.20017904043197632
2021-02-18 23:44:26,ASIC,0.5267431735992432
2021-02-18 23:44:26,pc,0.9920483231544495
2021-02-18 23:44:26,mining software,0.9603545665740967
2021-02-18 23:44:26,mining pool,0.7664769887924194
2021-02-18 23:44:26,mining proxy,0.5084764361381531
2021-02-18 23:44:26,hash boards,0.8669964075088501
2021-02-18 23:44:26,controller,0.9919262528419495
2021-02-18 23:44:26,router,0.9599307179450989
2021-02-18 23:44:26,switch,0.9749594926834106
2021-02-18 23:44:26,USB stick miners,0.755719780921936
2021-02-18 23:44:26,BTC miners,0.8120026588439941
2021-02-18 23:44:26,embedded controller,0.9188762903213501
2021-02-18 23:44:26,Linux,0.6208451986312866
2021-02-18 23:45:37,S9,0.9738048315048218
2021-02-18 23:45:37,car engine,0.8869171738624573
2021-02-18 23:45:37,stereo speakers,0.9558897018432617
2021-02-18 23:45:37,miner,0.9594945907592773
2021-02-18 23:45:37,intake fan,0.9368992447853088
2021-02-18 23:45:37,exhaust fan,0.8173496127128601
2021-02-18 23:45:37,"5"" duct",0.9667129516601562
2021-02-18 23:45:37,aluminium ducting,0.9469215869903564
2021-02-18 23:45:37,braiins software,0.4123239815235138
2021-02-18 23:46:39,T17,0.8479183316230774
2021-02-18 23:46:39,fan,0.7258483171463013
2021-02-18 23:46:39,control board,0.4962049126625061
2021-02-18 23:46:39,custom firmware,0.4091668725013733
2021-02-18 23:46:39,bitmain l3+,0.8471888303756714
2021-02-18 23:46:39,s9s,0.5311333537101746
2021-02-18 23:46:39,cache,0.03738944232463837
2021-02-18 23:52:04,innosilicon T2T-30T,0.9471328854560852
2021-02-18 23:52:04,PSU,0.8550033569335938
2021-02-18 23:52:04,Kentek 1 ft AC Power Cable IEC-60320 C13 to C14 Extension 14 AWG 15A 250V SJT,0.9700078964233398
2021-02-20 09:44:46,Antminer U2,0.9869481325149536
2021-02-20 09:44:46,DIY ASCI USB miner,0.03994784504175186
2021-02-20 09:44:46,ASIC chips,0.03544468432664871
2021-02-21 22:25:40,M10 PSU,0.42701026797294617
2021-02-21 22:25:40,Whatsminer M10 PSU,0.6240013241767883
2021-02-21 22:25:40,Avalon 1066 PSU,0.8485062122344971
2021-02-21 22:25:40,P21,0.21737386286258698
2021-02-22 23:12:54,s9,0.9849327206611633
2021-02-22 23:12:54,s17,0.3718438446521759
2021-02-22 23:12:54,s19,0.029316354542970657
2021-02-22 23:12:54,S17 series,0.09667031466960907
2021-02-22 23:12:54,S19,0.07422704249620438
2021-02-22 23:12:54,S15,0.03269411623477936
2021-02-26 00:15:39,antminer s9i,0.965716540813446
2021-02-26 00:15:39,fans,0.8966540098190308
2021-02-26 00:15:39,thermal paste,0.023832157254219055
2021-02-26 00:15:39,asic,0.9341791272163391
2021-02-26 00:22:46,S9,0.9809405207633972
2021-02-26 00:22:46,BTCtool,0.7370380163192749
2021-02-26 00:22:46,firmware,0.2758881151676178
2021-02-26 00:26:58,hash board,0.37926027178764343
2021-02-26 00:26:58,oven,0.472715824842453
2021-02-26 00:26:58,T17 card,0.7893044948577881
2021-02-26 00:26:58,bitmain,0.4713425636291504
2021-02-26 00:26:58,chips,0.5061776041984558
2021-02-26 00:26:58,plastic 18pin data ribbon cable,0.3661566972732544
2021-02-26 00:26:58,soldering,0.3825860321521759
2021-02-26 00:26:58,electronic stuff,0.15515495836734772
2021-02-26 00:29:53,S17 Pro,0.8705482482910156
2021-02-26 00:29:53,Hashboard,0.9647448658943176
2021-02-26 00:29:53,PSU,0.7654345035552979
2021-02-26 00:29:53,Pickit 3,0.08489345014095306
2021-02-26 00:29:53,T9+,0.8541300892829895
2021-02-26 00:29:53,S9,0.988246500492096
2021-02-26 01:14:13,Aladdin miner T1,0.9227440357208252
2021-02-26 01:14:13,control board,0.7596511840820312
2021-02-26 01:14:13,Lan card,0.2456977814435959
2021-02-26 08:06:35,Bitmain S9i,0.9956964254379272
2021-02-26 08:06:35,BRAIINS,0.01530198473483324
2021-02-26 08:06:35,SlushPool,0.034339774399995804
2021-02-26 23:45:58,T17s,0.817804217338562
2021-02-26 23:45:58,ASIC chips,0.6755343079566956
2021-02-26 23:45:58,PSU,0.7984867691993713
2021-02-26 23:45:58,fans,0.7108792066574097
2021-02-26 23:45:58,ribbon cable,0.6009560823440552
2021-02-26 23:45:58,voltage meter,0.17936399579048157
2021-02-27 00:40:46,hashboard,0.655825674533844
2021-02-27 00:40:46,control board,0.7211103439331055
2021-02-27 00:40:46,psu,0.8733935356140137
2021-02-27 00:40:46,controller,0.344791054725647
2021-02-27 00:40:46,asic,0.4320853650569916
2021-02-27 00:40:46,heatsink,0.34472689032554626
2021-02-27 00:40:46,gear,0.3084798753261566
2021-02-27 00:40:46,fixture tool,0.0117346765473485
2021-02-27 14:29:28,S17 Pro,0.9657410383224487
2021-02-27 14:29:28,Red Fault light,0.48448729515075684
2021-02-27 14:29:28,Green Normal light,0.0026893881149590015
2021-02-27 14:29:28,Kernel Log,0.05498705059289932
2021-02-27 14:29:28,Xilinx Zynq,0.12549197673797607
2021-02-27 14:29:28,PSU,0.5939028263092041
2021-02-27 14:29:28,AC voltage,0.21627166867256165
2021-02-27 14:29:28,CPU,0.5331767201423645
2021-02-27 14:29:28,hash boards,0.5499630570411682
2021-02-27 14:29:28,VFP support,0.0167869683355093
2021-02-27 14:29:28,DMA,0.16189652681350708
2021-02-27 14:29:28,pinctrl core,0.02519284188747406
2021-02-27 14:29:28,NET,0.04538256675004959
2021-02-27 14:29:28,CPU1,0.32784608006477356
2021-02-27 14:29:28,Bitmain credit,0.8242970108985901
2021-02-27 14:29:28,S17+,0.9281132817268372
2021-02-27 23:12:20,Innosilicon T2TH+ 37T,0.9512169361114502
2021-02-27 23:12:20,Innosilicon T2TH+ 30T,0.7528567910194397
2021-02-27 23:12:20,Innosilicon T2TH+ 39T,0.9828821420669556
2021-02-27 23:12:20,Innosilicon T2TH+ 50T,0.926745593547821
2021-02-27 23:12:20,Innosilicon T2TH+ 51T,0.6439089775085449
2021-03-01 03:40:18,Antminer T9,0.9135262370109558
2021-03-01 03:40:18,T9+,0.38866788148880005
2021-03-01 03:40:18,control board,0.7425351142883301
2021-03-01 03:40:18,SDcard,0.6778419017791748
2021-03-01 03:40:18,S9,0.26040011644363403
2021-03-01 03:40:18,S9i,0.013018554076552391
2021-03-01 03:40:18,S9j,0.005448832642287016
2021-03-01 03:40:18,T17,0.0042534396052360535
2021-03-01 03:40:18,S17,0.019545963034033775
2021-03-01 03:40:18,S17 pro,0.0020857201889157295
2021-03-01 03:40:18,fan 5,0.7299485802650452
2021-03-01 03:40:18,Xilinx Zynq,0.2497812658548355
2021-03-01 18:29:24,bitmain firmware,0.12839102745056152
2021-03-01 18:29:24,Vnish,0.16373619437217712
2021-03-01 18:29:24,AwesomeMiner,0.1723478138446808
2021-03-01 18:29:24,Arduino,0.07991331815719604
2021-03-01 18:29:24,R-PI,0.010204661637544632
2021-03-01 18:29:24,antminers,0.5216453671455383
2021-03-01 18:29:24,S9/T9,0.6058282256126404
2021-03-01 18:29:24,cgminer/bmminer,0.09018497169017792
2021-03-01 18:29:24,PPS pool,0.21086975932121277
2021-03-01 18:29:24,SSH,0.31398850679397583
2021-03-01 18:29:24,AwsomeMiner,0.11547435075044632
2021-03-02 23:31:49,S17 Pro 53th,0.9686242938041687
2021-03-02 23:31:49,S9s,0.3567626178264618
2021-03-02 23:31:49,kernel log,0.05370873957872391
2021-03-02 23:31:49,control board,0.6635540127754211
2021-03-02 23:31:49,ribbon cable,0.8084880709648132
2021-03-03 00:31:52,WhatsMiner M3,0.9938961863517761
2021-03-03 00:31:52,WhatsMiner Tool V5.3.5,0.8849921822547913
2021-03-03 00:31:52,router,0.9091883301734924
2021-03-03 00:31:52,IP range,0.2250627875328064
2021-03-03 00:31:52,networks,0.17180462181568146
2021-03-03 00:31:52,computers,0.36543193459510803
2021-03-03 23:42:44,Innosilicon T2TH+ 37T,0.8473514914512634
2021-03-03 23:42:44,Bitman,0.687604546546936
2021-03-03 23:42:44,Cannan,0.9701463580131531
2021-03-03 23:42:44,control board,0.6655532717704773
2021-03-03 23:42:44,older Innosilicon T2TH+ 37TH,0.8709907531738281
2021-03-03 23:42:44,Innosilicon T2TH+ 37TH,0.3036249279975891
2021-03-06 19:37:56,S19 control board,0.12149424850940704
2021-03-06 19:37:56,S17 miner,0.6214143633842468
2021-03-06 19:37:56,S17+,0.8870472311973572
2021-03-06 19:37:56,S17 control board,0.7191663980484009
2021-03-06 19:37:56,S17e,0.795549213886261
2021-03-06 19:37:56,S19,0.5948716998100281
2021-03-06 23:22:59,Canaan Avalon 1047,0.9305781126022339
2021-03-06 23:22:59,PSU,0.7472051382064819
2021-03-06 23:22:59,network hub,0.6439955830574036
2021-03-06 23:22:59,laptop,0.5254753828048706
2021-03-06 23:22:59,control board,0.37588363885879517
2021-03-06 23:22:59,fan,0.8675901889801025
2021-03-06 23:22:59,router,0.34884312748908997
2021-03-09 04:15:04,Antminer S9,0.9736616015434265
2021-03-09 04:15:04,NF-A14 industrialPPC-3000 PWM fan,0.9758570790290833
2021-03-09 04:15:04,multimeter,0.06635948270559311
2021-03-09 04:15:04,fixture tool,0.06406302750110626
2021-03-09 04:15:04,heat gun,0.08837780356407166
2021-03-09 04:15:04,Sdcard,0.15258288383483887
2021-03-09 04:15:04,2017-2018 firmware,0.01927625760436058
2021-03-09 04:15:04,chips,0.04023735597729683
2021-03-09 04:15:04,control board,0.2250119149684906
2021-03-09 23:19:27,s17+,0.7008579969406128
2021-03-09 23:19:27,PSU,0.38216033577919006
2021-03-09 23:19:27,kernel card,0.6389474868774414
2021-03-09 23:19:27,control board,0.7586112022399902
2021-03-09 23:19:27,ribbon cable,0.8755956888198853
2021-03-09 23:19:27,heatsinks,0.4360947608947754
2021-03-09 23:19:27,hasbord,0.6540545225143433
2021-03-09 23:19:27,machine,0.8617544174194336
2021-03-09 23:19:27,firmware,0.342322438955307
2021-03-10 01:55:05,ANTMINER T17,0.8569332361221313
2021-03-10 01:55:05,Hashboard,0.41652634739875793
2021-03-10 01:55:05,Control Board,0.4062522351741791
2021-03-10 01:55:05,Ribbon Cables,0.09758371859788895
2021-03-10 01:55:05,CPU,0.23644289374351501
2021-03-10 01:55:05,Memory,0.024027999490499496
2021-03-10 01:55:05,PSU,0.3315245807170868
2021-03-10 15:20:46,s9,0.6582475900650024
2021-03-10 15:20:46,controller,0.7249706387519836
2021-03-10 15:20:46,fan,0.6635688543319702
2021-03-10 15:20:46,micro card,0.5750404000282288
2021-03-10 15:20:46,hash board,0.4197497069835663
2021-03-10 15:20:46,power supply,0.22153648734092712
2021-03-11 22:00:51,Canaan Avalon 1246,0.9269790649414062
2021-03-11 22:00:51,chip,0.23728999495506287
2021-03-11 22:00:51,heat sink,0.4601708948612213
2021-03-11 22:00:51,thermal paste,0.1090962290763855
2021-03-11 22:00:51,thermal pad,0.011286498978734016
2021-03-11 22:00:51,pcb board,0.015956148505210876
2021-03-11 22:00:51,fan,0.10162374377250671
2021-03-11 22:00:51,cpu,0.06590690463781357
2021-03-11 23:20:56,miner,0.5953119993209839
2021-03-11 23:20:56,bandwidth,0.06187343969941139
2021-03-11 23:26:46,hashboard,0.9466183185577393
2021-03-11 23:26:46,power supply,0.9195536375045776
2021-03-11 23:26:46,cables,0.9335742592811584
2021-03-11 23:29:05,S17e,0.9556499123573303
2021-03-11 23:29:05,hashboard,0.9428309202194214
2021-03-11 23:29:05,control board,0.9084349274635315
2021-03-11 23:29:05,heatsinks,0.18180730938911438
2021-03-11 23:29:05,cables,0.44577595591545105
2021-03-11 23:29:05,firmware,0.41266417503356934
2021-03-11 23:29:05,Asics,0.6597490906715393
2021-03-11 23:29:05,miner,0.9724242687225342
2021-03-11 23:33:43,Antminer S9,0.6851933002471924
2021-03-11 23:33:43,PSU APW2,0.1499544233083725
2021-03-11 23:33:43,PSU APW3,0.340860515832901
2021-03-11 23:33:43,Xilinx Board,0.8902072310447693
2021-03-11 23:33:43,Lianli PSU,0.9798158407211304
2021-03-11 23:33:43,Hamster wheel,0.008964239619672298
2021-03-11 23:35:06,Antminer S9,0.6899428963661194
2021-03-11 23:35:06,Desktop PC PSU,0.6473315954208374
2021-03-11 23:35:06,Braiins OS+,0.6352414488792419
2021-03-11 23:35:06,PC power supply,0.3111475706100464
